order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD013299,560189,HUB-04,COURIER-04,footwear,2026-02-17 14:00:00,2026-02-17 23:20:19.175434600,2026-02-19 01:02:15.078219940,9.34,25.7,False,False,False,,reliable
ORD013300,560294,HUB-03,COURIER-07,accessories,2025-12-03 09:00:00,2025-12-04 12:40:11.431356308,2025-12-05 06:12:59.718103871,27.67,17.55,False,False,False,,first_mile_risk
ORD013301,560084,HUB-05,COURIER-01,apparel,2026-03-11 02:00:00,2026-03-12 00:44:39.829663469,2026-03-13 06:54:37.637773764,22.74,30.17,True,False,False,,first_mile_risk
ORD013302,560140,HUB-05,COURIER-09,footwear,2025-12-30 13:00:00,2025-12-30 17:44:47.915458476,2026-01-03 04:15:15.635260345,4.75,82.51,True,False,False,,last_mile_risk
ORD013303,560364,HUB-05,COURIER-05,footwear,2025-09-28 22:00:00,2025-09-29 01:53:28.143210609,2025-10-01 07:40:39.841733752,3.89,53.79,True,False,True,quality_mismatch,last_mile_risk
ORD013304,560028,HUB-05,COURIER-05,accessories,2026-01-11 15:00:00,2026-01-11 21:46:16.329110640,2026-01-13 01:45:23.244617350,6.77,27.99,True,False,False,,reliable
ORD013305,560126,HUB-03,COURIER-07,accessories,2026-03-01 06:00:00,2026-03-01 09:32:24.813509299,2026-03-02 07:18:16.437366066,3.54,21.76,True,False,False,,last_mile_risk
ORD013306,560399,HUB-02,COURIER-10,beauty,2025-10-20 08:00:00,2025-10-21 13:04:09.754681875,2025-10-23 14:49:40.194588889,29.07,49.76,False,False,True,changed_mind,first_mile_risk
ORD013307,560301,HUB-04,COURIER-08,footwear,2025-10-16 23:00:00,2025-10-17 06:50:10.207782968,2025-10-18 22:22:57.565469238,7.84,39.55,False,False,True,changed_mind,reliable
ORD013308,560413,HUB-04,COURIER-12,apparel,2025-10-05 01:00:00,2025-10-05 08:34:00.964920487,2025-10-06 15:22:53.456229509,7.57,30.81,True,False,False,,reliable
ORD013309,560133,HUB-04,COURIER-08,accessories,2026-04-20 14:00:00,2026-04-21 18:37:52.790115849,2026-04-22 18:07:07.231195410,28.63,23.49,False,False,False,,first_mile_risk
ORD013310,560252,HUB-05,COURIER-01,beauty,2026-03-10 03:00:00,2026-03-10 06:09:02.579806478,2026-03-11 16:42:52.611061756,3.15,34.56,True,False,False,,reliable
ORD013311,560049,HUB-08,COURIER-08,accessories,2026-03-07 08:00:00,2026-03-07 14:01:05.477978408,2026-03-08 16:13:54.589363003,6.02,26.21,True,False,False,,last_mile_risk
ORD013312,560077,HUB-04,COURIER-12,beauty,2026-01-15 04:00:00,2026-01-16 01:57:27.572569471,2026-01-19 05:46:16.912941689,21.96,75.81,False,False,True,quality_mismatch,both_risk
ORD013313,560371,HUB-06,COURIER-06,footwear,2026-03-31 23:00:00,2026-04-02 10:08:28.668847488,2026-04-03 06:06:06.335721560,35.14,19.96,False,False,False,,first_mile_risk
ORD013314,560343,HUB-02,COURIER-02,footwear,2026-05-09 03:00:00,2026-05-09 11:39:01.452249147,2026-05-10 21:03:36.726041356,8.65,33.41,False,False,False,,reliable
ORD013315,560175,HUB-02,COURIER-02,accessories,2026-03-03 01:00:00,2026-03-03 10:05:32.063888837,2026-03-04 21:36:16.689775761,9.09,35.51,False,False,True,late_dispatch,reliable
ORD013316,560287,HUB-02,COURIER-06,accessories,2026-01-07 09:00:00,2026-01-07 12:58:16.298129669,2026-01-09 07:36:54.747545364,3.97,42.64,False,False,False,,last_mile_risk
ORD013317,560140,HUB-05,COURIER-09,beauty,2025-10-29 08:00:00,2025-10-29 17:32:37.305574765,2025-11-02 14:31:54.718642713,9.54,92.99,True,False,True,late_dispatch,last_mile_risk
ORD013318,560028,HUB-05,COURIER-05,footwear,2026-03-17 15:00:00,2026-03-17 23:45:37.383566702,2026-03-19 08:48:06.964062183,8.76,33.04,False,False,False,,reliable
ORD013319,560175,HUB-02,COURIER-02,accessories,2025-10-23 00:00:00,2025-10-23 07:22:05.035682837,2025-10-25 03:55:10.885610197,7.37,44.55,False,False,False,,reliable
ORD013320,560399,HUB-02,COURIER-10,beauty,2025-10-02 16:00:00,2025-10-04 01:04:27.408536929,2025-10-05 21:22:29.859850114,33.07,44.3,True,False,True,late_delivery,first_mile_risk
ORD013321,560161,HUB-08,COURIER-12,footwear,2025-12-25 08:00:00,2025-12-25 14:39:06.011943539,2025-12-29 08:36:33.287645654,6.65,89.96,False,False,False,,last_mile_risk
ORD013322,560301,HUB-04,COURIER-08,apparel,2026-05-01 05:00:00,2026-05-01 11:54:25.459710454,2026-05-03 01:24:13.232600390,6.91,37.5,False,False,False,,reliable
ORD013323,560252,HUB-05,COURIER-01,footwear,2025-11-18 10:00:00,2025-11-18 13:01:31.817770279,2025-11-19 16:15:07.626273370,3.03,27.23,False,False,False,,reliable
ORD013324,560294,HUB-03,COURIER-07,beauty,2026-01-20 18:00:00,2026-01-22 01:27:25.345267304,2026-01-23 13:13:00.538371683,31.46,35.76,False,False,False,,first_mile_risk
ORD013325,560175,HUB-02,COURIER-02,apparel,2025-12-16 12:00:00,2025-12-16 17:32:15.632875198,2025-12-17 13:53:29.532942769,5.54,20.35,True,False,False,,reliable
ORD013326,560385,HUB-08,COURIER-08,accessories,2026-02-22 15:00:00,2026-02-22 18:40:55.299614494,2026-02-25 23:20:46.835240540,3.68,76.66,False,False,True,size_issue,last_mile_risk
ORD013327,560413,HUB-04,COURIER-12,accessories,2025-11-01 00:00:00,2025-11-01 03:50:28.896474150,2025-11-03 11:23:25.871711011,3.84,55.55,True,False,False,,reliable
ORD013328,560406,HUB-03,COURIER-11,apparel,2026-04-11 10:00:00,2026-04-11 15:30:20.373127183,2026-04-12 08:43:43.461562362,5.51,17.22,False,False,False,,reliable
ORD013329,560098,HUB-07,COURIER-03,accessories,2025-11-03 07:00:00,2025-11-03 12:08:56.319600144,2025-11-05 00:44:33.652756356,5.15,36.59,True,False,False,,reliable
ORD013330,560049,HUB-08,COURIER-08,apparel,2026-04-12 14:00:00,2026-04-12 20:03:46.939099097,2026-04-16 05:15:15.669097691,6.06,81.19,True,False,False,,last_mile_risk
ORD013331,560028,HUB-05,COURIER-05,beauty,2025-09-26 03:00:00,2025-09-26 09:18:44.185534534,2025-09-27 01:45:51.404668225,6.31,16.45,True,False,False,,reliable
ORD013332,560224,HUB-01,COURIER-09,beauty,2025-11-10 18:00:00,2025-11-11 01:39:54.741259451,2025-11-13 06:27:46.277325527,7.67,52.8,False,False,False,,reliable
ORD013333,560371,HUB-06,COURIER-06,apparel,2025-12-17 10:00:00,2025-12-17 16:01:31.948425178,2025-12-18 16:33:02.343195646,6.03,24.53,False,False,True,changed_mind,first_mile_risk
ORD013334,560049,HUB-08,COURIER-08,apparel,2025-11-01 17:00:00,2025-11-02 00:23:38.020382724,2025-11-04 03:50:47.293382323,7.39,51.45,True,False,False,,last_mile_risk
ORD013335,560357,HUB-04,COURIER-04,footwear,2026-01-03 23:00:00,2026-01-04 05:09:19.249914999,2026-01-05 09:15:43.891090628,6.16,28.11,False,False,False,,reliable
ORD013336,560413,HUB-04,COURIER-12,accessories,2025-10-19 13:00:00,2025-10-19 16:16:32.500455913,2025-10-21 00:36:47.135098923,3.28,32.34,True,False,True,quality_mismatch,reliable
ORD013337,560077,HUB-04,COURIER-12,beauty,2026-04-01 09:00:00,2026-04-02 07:04:48.500561760,2026-04-04 12:57:50.673919337,22.08,53.88,False,False,False,,both_risk
ORD013338,560273,HUB-08,COURIER-04,footwear,2025-12-06 02:00:00,2025-12-07 03:54:17.364599043,2025-12-08 09:40:04.084684367,25.9,29.76,True,False,True,size_issue,first_mile_risk
ORD013339,560315,HUB-06,COURIER-10,footwear,2025-11-28 10:00:00,2025-11-28 15:20:11.419654770,2025-12-03 08:20:10.689316333,5.34,113.0,False,False,True,late_delivery,last_mile_risk
ORD013340,560147,HUB-06,COURIER-10,accessories,2025-10-13 04:00:00,2025-10-13 09:55:08.916867772,2025-10-15 11:06:24.004970604,5.92,49.19,True,False,True,changed_mind,reliable
ORD013341,560406,HUB-03,COURIER-11,footwear,2025-09-11 04:00:00,2025-09-11 07:55:03.062965554,2025-09-12 07:41:24.634589237,3.92,23.77,True,False,False,,reliable
ORD013342,560357,HUB-04,COURIER-04,beauty,2026-04-25 11:00:00,2026-04-25 15:48:52.686116848,2026-04-26 15:56:23.815412044,4.81,24.13,True,False,False,,reliable
ORD013343,560168,HUB-01,COURIER-01,beauty,2025-10-22 07:00:00,2025-10-22 10:29:06.425048206,2025-10-26 05:49:37.065385368,3.49,91.34,False,False,True,changed_mind,last_mile_risk
ORD013344,560119,HUB-02,COURIER-06,accessories,2026-05-27 17:00:00,2026-05-27 21:24:39.926602373,2026-05-29 01:13:02.541138743,4.41,27.81,False,False,False,,reliable
ORD013345,560322,HUB-07,COURIER-11,beauty,2026-03-11 06:00:00,2026-03-11 14:16:08.513424932,2026-03-12 13:07:36.907504767,8.27,22.86,True,False,False,,reliable
ORD013346,560378,HUB-07,COURIER-07,footwear,2026-04-03 10:00:00,2026-04-04 17:26:56.167307134,2026-04-06 09:08:48.432953702,31.45,39.7,False,False,False,,first_mile_risk
ORD013347,560322,HUB-07,COURIER-11,accessories,2026-05-03 02:00:00,2026-05-03 07:23:21.219745975,2026-05-03 22:47:10.230776589,5.39,15.4,True,False,False,,reliable
ORD013348,560350,HUB-03,COURIER-03,accessories,2026-05-06 19:00:00,2026-05-06 22:25:17.359493231,2026-05-08 09:53:46.413584098,3.42,35.47,False,False,False,,reliable
ORD013349,560343,HUB-02,COURIER-02,apparel,2025-09-09 07:00:00,2025-09-09 13:22:26.873148289,2025-09-10 18:07:09.239818579,6.37,28.75,False,False,False,,reliable
ORD013350,560378,HUB-07,COURIER-07,apparel,2025-09-20 17:00:00,2025-09-22 08:10:35.029351388,2025-09-23 18:10:37.479806480,39.18,34.0,True,False,False,,first_mile_risk
ORD013351,560049,HUB-08,COURIER-08,accessories,2026-04-09 05:00:00,2026-04-09 13:01:29.335458652,2026-04-13 11:11:18.087363455,8.02,94.16,False,False,True,size_issue,last_mile_risk
ORD013352,560049,HUB-08,COURIER-08,apparel,2026-01-30 04:00:00,2026-01-30 10:12:58.565930936,2026-02-01 13:13:09.658050979,6.22,51.0,False,False,True,size_issue,last_mile_risk
ORD013353,560329,HUB-08,COURIER-12,footwear,2026-02-18 22:00:00,2026-02-19 05:56:26.359465954,2026-02-20 08:41:41.241044290,7.94,26.75,True,False,False,,reliable
ORD013354,560175,HUB-02,COURIER-02,footwear,2026-02-24 20:00:00,2026-02-25 02:37:28.455835168,2026-02-26 18:45:08.997764208,6.62,40.13,True,False,False,,reliable
ORD013355,560140,HUB-05,COURIER-09,accessories,2025-10-08 02:00:00,2025-10-08 06:42:14.840847778,2025-10-12 22:35:41.842004987,4.7,111.89,False,False,True,late_delivery,last_mile_risk
ORD013356,560399,HUB-02,COURIER-10,accessories,2025-11-12 13:00:00,2025-11-12 19:52:56.638543980,2025-11-14 00:52:17.834999909,6.88,28.99,False,False,False,,first_mile_risk
ORD013357,560112,HUB-01,COURIER-05,beauty,2025-11-09 17:00:00,2025-11-11 06:47:55.827375238,2025-11-13 05:34:52.106239674,37.8,46.78,True,False,False,,first_mile_risk
ORD013358,560350,HUB-03,COURIER-03,beauty,2026-01-20 10:00:00,2026-01-20 15:12:56.550681360,2026-01-22 06:07:00.790311385,5.22,38.9,False,False,False,,reliable
ORD013359,560126,HUB-03,COURIER-07,apparel,2025-09-20 22:00:00,2025-09-21 04:20:23.901800936,2025-09-24 19:18:21.701138828,6.34,86.97,True,True,False,,last_mile_risk
ORD013360,560196,HUB-05,COURIER-05,footwear,2026-01-02 15:00:00,2026-01-02 22:02:16.563642717,2026-01-04 10:57:01.860154327,7.04,36.91,False,False,True,size_issue,reliable
ORD013361,560273,HUB-08,COURIER-04,beauty,2025-09-04 10:00:00,2025-09-06 04:52:57.010929536,2025-09-07 05:07:50.432935071,42.88,24.25,True,False,False,,first_mile_risk
ORD013362,560084,HUB-05,COURIER-01,accessories,2025-10-18 01:00:00,2025-10-18 20:06:43.374631665,2025-10-20 11:32:07.282624726,19.11,39.42,False,False,True,late_delivery,first_mile_risk
ORD013363,560371,HUB-06,COURIER-06,apparel,2026-03-19 13:00:00,2026-03-20 22:51:50.338335070,2026-03-22 09:40:08.701108403,33.86,34.81,False,False,True,size_issue,first_mile_risk
ORD013364,560413,HUB-04,COURIER-12,footwear,2026-01-05 07:00:00,2026-01-05 11:39:30.075373875,2026-01-07 02:05:42.192499352,4.66,38.44,True,False,True,size_issue,reliable
ORD013365,560196,HUB-05,COURIER-05,accessories,2026-02-13 12:00:00,2026-02-13 18:13:14.188113511,2026-02-15 08:34:46.611159116,6.22,38.36,False,False,False,,reliable
ORD013366,560266,HUB-07,COURIER-03,apparel,2025-11-21 05:00:00,2025-11-21 07:36:47.383378159,2025-11-23 07:12:41.375384105,2.61,47.6,True,False,False,,reliable
ORD013367,560119,HUB-02,COURIER-06,accessories,2026-01-09 20:00:00,2026-01-10 01:29:42.547448707,2026-01-11 19:18:46.100775440,5.5,41.82,False,False,False,,reliable
ORD013368,560112,HUB-01,COURIER-05,accessories,2026-03-23 19:00:00,2026-03-25 00:35:55.819841699,2026-03-26 07:48:04.318664218,29.6,31.2,False,False,False,,first_mile_risk
ORD013369,560042,HUB-07,COURIER-07,apparel,2026-02-19 18:00:00,2026-02-19 19:56:05.224034489,2026-02-23 01:59:57.828576447,1.93,78.06,True,True,False,,last_mile_risk
ORD013370,560217,HUB-08,COURIER-08,apparel,2025-09-09 15:00:00,2025-09-10 19:23:18.298980440,2025-09-12 17:08:05.842591032,28.39,45.75,True,False,True,size_issue,both_risk
ORD013371,560273,HUB-08,COURIER-04,footwear,2026-04-16 13:00:00,2026-04-17 19:26:16.349040383,2026-04-19 08:03:10.476274624,30.44,36.62,True,False,False,,first_mile_risk
ORD013372,560343,HUB-02,COURIER-02,apparel,2026-03-14 03:00:00,2026-03-14 05:55:09.670979918,2026-03-15 02:18:42.717079413,2.92,20.39,False,False,False,,reliable
ORD013373,560371,HUB-06,COURIER-06,accessories,2025-11-20 14:00:00,2025-11-21 18:51:43.838093415,2025-11-24 00:38:30.282315684,28.86,53.78,True,False,False,,first_mile_risk
ORD013374,560273,HUB-08,COURIER-04,footwear,2026-01-13 23:00:00,2026-01-14 08:35:51.930674298,2026-01-14 23:53:13.830780217,9.6,15.29,False,False,False,,first_mile_risk
ORD013375,560035,HUB-06,COURIER-06,accessories,2026-01-21 09:00:00,2026-01-23 06:41:02.444935368,2026-01-25 14:16:53.800812852,45.68,55.6,False,False,True,late_dispatch,both_risk
ORD013376,560161,HUB-08,COURIER-12,accessories,2026-05-05 02:00:00,2026-05-05 08:14:28.920036975,2026-05-05 20:22:14.472483939,6.24,12.13,True,False,False,,last_mile_risk
ORD013377,560189,HUB-04,COURIER-04,apparel,2025-11-04 22:00:00,2025-11-05 08:10:15.371450421,2025-11-08 09:24:44.904628308,10.17,73.24,True,True,True,size_issue,reliable
ORD013378,560063,HUB-02,COURIER-10,beauty,2025-11-24 00:00:00,2025-11-24 03:55:57.409829049,2025-11-26 00:44:19.585445985,3.93,44.81,True,True,True,damaged_in_transit,reliable
ORD013379,560350,HUB-03,COURIER-03,accessories,2025-12-25 08:00:00,2025-12-25 20:26:39.829118876,2025-12-27 19:15:46.079911874,12.44,46.82,False,False,False,,reliable
ORD013380,560392,HUB-01,COURIER-09,apparel,2026-03-11 22:00:00,2026-03-12 03:05:27.431411463,2026-03-13 03:45:47.056265372,5.09,24.67,False,False,False,,reliable
ORD013381,560273,HUB-08,COURIER-04,footwear,2025-11-24 16:00:00,2025-11-26 15:00:34.178224034,2025-11-28 17:38:58.456891933,47.01,50.64,False,False,False,,first_mile_risk
ORD013382,560350,HUB-03,COURIER-03,beauty,2025-12-05 05:00:00,2025-12-05 13:16:42.351342393,2025-12-06 09:41:24.746959757,8.28,20.41,True,False,False,,reliable
ORD013383,560021,HUB-04,COURIER-04,footwear,2025-12-23 11:00:00,2025-12-24 03:56:29.466825580,2025-12-26 02:26:13.152993008,16.94,46.5,False,False,False,,first_mile_risk
ORD013384,560385,HUB-08,COURIER-08,footwear,2025-11-21 14:00:00,2025-11-21 20:06:37.049259639,2025-11-25 05:02:42.581916219,6.11,80.93,False,False,False,,last_mile_risk
ORD013385,560028,HUB-05,COURIER-05,accessories,2026-01-30 16:00:00,2026-01-31 00:26:01.031702561,2026-01-31 21:54:08.042529777,8.43,21.47,False,False,False,,reliable
ORD013386,560280,HUB-01,COURIER-05,footwear,2026-02-27 13:00:00,2026-02-27 18:59:23.766756565,2026-02-28 11:13:17.095571497,5.99,16.23,True,False,False,,reliable
ORD013387,560252,HUB-05,COURIER-01,accessories,2025-12-09 03:00:00,2025-12-09 05:24:30.397277470,2025-12-10 07:39:45.754987542,2.41,26.25,True,False,False,,reliable
ORD013388,560105,HUB-08,COURIER-04,beauty,2025-11-19 07:00:00,2025-11-19 10:05:06.136032115,2025-11-22 01:14:13.686811080,3.09,63.15,True,False,False,,reliable
ORD013389,560217,HUB-08,COURIER-08,apparel,2026-05-27 15:00:00,2026-05-28 08:10:43.588277065,2026-05-30 20:59:45.979948206,17.18,60.82,False,False,False,,both_risk
ORD013390,560294,HUB-03,COURIER-07,footwear,2025-10-25 03:00:00,2025-10-26 06:25:36.502387853,2025-10-27 21:21:31.753691398,27.43,38.93,True,False,False,,first_mile_risk
ORD013391,560266,HUB-07,COURIER-03,beauty,2026-05-03 01:00:00,2026-05-03 06:48:05.648819485,2026-05-04 14:27:09.616481372,5.8,31.65,False,False,False,,reliable
ORD013392,560385,HUB-08,COURIER-08,footwear,2025-11-02 08:00:00,2025-11-02 11:31:05.367464036,2025-11-06 01:51:36.926869227,3.52,86.34,False,False,False,,last_mile_risk
ORD013393,560385,HUB-08,COURIER-08,beauty,2026-04-24 08:00:00,2026-04-24 14:03:25.243614700,2026-04-28 00:44:57.095717097,6.06,82.69,False,False,False,,last_mile_risk
ORD013394,560098,HUB-07,COURIER-03,accessories,2026-04-01 14:00:00,2026-04-01 18:18:25.577614531,2026-04-03 03:01:26.364954603,4.31,32.72,True,False,False,,reliable
ORD013395,560343,HUB-02,COURIER-02,apparel,2026-04-28 21:00:00,2026-04-29 03:43:41.018833927,2026-04-30 06:12:08.255181766,6.73,26.47,False,False,False,,reliable
ORD013396,560133,HUB-04,COURIER-08,beauty,2026-04-19 19:00:00,2026-04-21 01:43:16.667373700,2026-04-22 15:23:19.910644891,30.72,37.67,False,False,False,,first_mile_risk
ORD013397,560161,HUB-08,COURIER-12,accessories,2026-03-25 04:00:00,2026-03-25 11:35:51.606572830,2026-03-28 04:10:46.743572999,7.6,64.58,True,False,True,size_issue,last_mile_risk
ORD013398,560315,HUB-06,COURIER-10,apparel,2026-04-20 06:00:00,2026-04-20 09:15:38.451786456,2026-04-22 14:44:17.954863517,3.26,53.48,True,False,False,,last_mile_risk
ORD013399,560189,HUB-04,COURIER-04,footwear,2026-05-22 20:00:00,2026-05-22 21:28:40.779987736,2026-05-24 06:45:42.003518239,1.48,33.28,True,False,False,,reliable
ORD013400,560077,HUB-04,COURIER-12,accessories,2025-10-13 05:00:00,2025-10-13 15:03:26.671129885,2025-10-16 12:53:54.072964851,10.06,69.84,False,False,False,,both_risk
ORD013401,560175,HUB-02,COURIER-02,beauty,2025-11-17 09:00:00,2025-11-17 13:30:03.431833989,2025-11-19 00:41:32.824115238,4.5,35.19,False,False,False,,reliable
ORD013402,560154,HUB-07,COURIER-11,beauty,2026-03-23 04:00:00,2026-03-24 06:05:02.025585494,2026-03-27 12:36:05.842826742,26.08,78.52,True,False,False,,both_risk
ORD013403,560210,HUB-07,COURIER-07,accessories,2026-02-04 06:00:00,2026-02-04 12:14:23.918129847,2026-02-09 04:55:25.077071611,6.24,112.68,False,False,False,,last_mile_risk
ORD013404,560364,HUB-05,COURIER-05,apparel,2026-02-15 10:00:00,2026-02-15 17:06:09.304181969,2026-02-18 07:23:02.638927563,7.1,62.28,True,False,False,,last_mile_risk
ORD013405,560273,HUB-08,COURIER-04,apparel,2026-05-05 09:00:00,2026-05-05 19:00:24.940974220,2026-05-06 18:28:47.037264106,10.01,23.47,False,False,False,,first_mile_risk
ORD013406,560098,HUB-07,COURIER-03,apparel,2025-12-31 22:00:00,2026-01-01 04:07:13.426386855,2026-01-02 11:49:36.176564927,6.12,31.71,False,False,True,quality_mismatch,reliable
ORD013407,560140,HUB-05,COURIER-09,accessories,2026-05-09 06:00:00,2026-05-09 13:33:31.894317480,2026-05-13 05:39:51.651028192,7.56,88.11,False,False,False,,last_mile_risk
ORD013408,560098,HUB-07,COURIER-03,accessories,2025-10-06 14:00:00,2025-10-06 23:16:14.453196656,2025-10-07 23:54:02.534267770,9.27,24.63,False,False,True,late_dispatch,reliable
ORD013409,560063,HUB-02,COURIER-10,accessories,2026-03-03 23:00:00,2026-03-04 04:33:19.163432905,2026-03-05 23:07:15.625725113,5.56,42.57,False,False,False,,reliable
ORD013410,560294,HUB-03,COURIER-07,accessories,2025-11-27 22:00:00,2025-11-29 15:44:58.509314656,2025-12-01 06:24:59.945551637,41.75,38.67,False,False,True,late_dispatch,first_mile_risk
ORD013411,560357,HUB-04,COURIER-04,beauty,2026-01-14 12:00:00,2026-01-14 19:41:26.178099137,2026-01-16 13:06:50.004034972,7.69,41.42,False,False,False,,reliable
ORD013412,560056,HUB-01,COURIER-09,apparel,2026-03-01 08:00:00,2026-03-01 11:05:05.972885339,2026-03-02 18:59:51.962650855,3.08,31.91,False,False,False,,reliable
ORD013413,560091,HUB-06,COURIER-02,accessories,2026-04-07 22:00:00,2026-04-08 07:03:29.769930420,2026-04-10 06:45:02.054705269,9.06,47.69,True,False,False,,last_mile_risk
ORD013414,560252,HUB-05,COURIER-01,beauty,2026-01-02 15:00:00,2026-01-02 18:15:41.997396841,2026-01-03 11:23:36.518301455,3.26,17.13,True,False,True,changed_mind,reliable
ORD013415,560231,HUB-02,COURIER-10,apparel,2026-02-12 16:00:00,2026-02-12 17:00:22.299825150,2026-02-14 07:49:19.081686580,1.01,38.82,False,False,False,,reliable
ORD013416,560413,HUB-04,COURIER-12,beauty,2025-10-19 02:00:00,2025-10-19 10:11:54.314301055,2025-10-21 16:37:28.927816434,8.2,54.43,False,False,False,,reliable
ORD013417,560301,HUB-04,COURIER-08,beauty,2026-04-03 23:00:00,2026-04-04 04:15:43.406797211,2026-04-05 08:19:00.801658093,5.26,28.05,True,False,False,,reliable
ORD013418,560266,HUB-07,COURIER-03,footwear,2025-12-05 19:00:00,2025-12-05 23:39:34.788658330,2025-12-07 18:57:27.846928997,4.66,43.3,False,False,False,,reliable
ORD013419,560119,HUB-02,COURIER-06,apparel,2026-03-23 13:00:00,2026-03-23 19:52:07.193800820,2026-03-25 12:48:35.043868190,6.87,40.94,False,False,False,,reliable
ORD013420,560189,HUB-04,COURIER-04,beauty,2025-10-18 14:00:00,2025-10-18 19:08:21.734417536,2025-10-20 07:09:08.678309069,5.14,36.01,False,False,False,,reliable
ORD013421,560049,HUB-08,COURIER-08,footwear,2026-03-25 19:00:00,2026-03-26 05:01:10.848544747,2026-03-30 18:00:28.879579344,10.02,108.99,False,False,False,,last_mile_risk
ORD013422,560406,HUB-03,COURIER-11,footwear,2025-10-18 16:00:00,2025-10-18 21:41:18.584454477,2025-10-20 11:37:51.037258230,5.69,37.94,True,False,False,,reliable
ORD013423,560133,HUB-04,COURIER-08,accessories,2026-01-06 09:00:00,2026-01-08 03:14:04.283326095,2026-01-08 10:59:26.535619806,42.23,7.76,True,False,False,,first_mile_risk
ORD013424,560014,HUB-03,COURIER-03,apparel,2025-12-11 04:00:00,2025-12-11 08:36:20.448046809,2025-12-14 06:19:41.394945778,4.61,69.72,False,False,False,,last_mile_risk
ORD013425,560112,HUB-01,COURIER-05,apparel,2026-05-20 09:00:00,2026-05-20 21:10:50.966157894,2026-05-22 04:40:39.656924303,12.18,31.5,True,False,True,size_issue,first_mile_risk
ORD013426,560238,HUB-03,COURIER-11,apparel,2026-02-10 03:00:00,2026-02-10 11:25:03.649806462,2026-02-11 12:59:00.829590446,8.42,25.57,False,False,False,,reliable
ORD013427,560154,HUB-07,COURIER-11,apparel,2025-12-22 11:00:00,2025-12-23 13:58:14.658391311,2025-12-27 12:54:49.605071934,26.97,94.94,False,False,True,changed_mind,both_risk
ORD013428,560000,HUB-01,COURIER-01,apparel,2026-02-21 11:00:00,2026-02-21 18:14:01.921929229,2026-02-25 06:01:53.578691993,7.23,83.8,False,False,False,,last_mile_risk
ORD013429,560399,HUB-02,COURIER-10,footwear,2026-02-24 17:00:00,2026-02-25 10:54:53.118073148,2026-02-26 09:38:07.368240275,17.91,22.72,False,False,False,,first_mile_risk
ORD013430,560231,HUB-02,COURIER-10,accessories,2025-09-26 03:00:00,2025-09-26 06:27:21.037057379,2025-09-27 05:34:00.632892404,3.46,23.11,False,False,False,,reliable
ORD013431,560140,HUB-05,COURIER-09,accessories,2026-02-28 05:00:00,2026-02-28 12:07:55.950052903,2026-03-04 05:12:50.920389621,7.13,89.08,False,False,False,,last_mile_risk
ORD013432,560294,HUB-03,COURIER-07,apparel,2025-09-05 01:00:00,2025-09-07 04:19:19.193556371,2025-09-08 16:37:44.615676360,51.32,36.31,True,False,True,late_dispatch,first_mile_risk
ORD013433,560294,HUB-03,COURIER-07,footwear,2025-11-14 03:00:00,2025-11-15 05:49:43.832148578,2025-11-16 17:46:30.345377741,26.83,35.95,True,False,False,,first_mile_risk
ORD013434,560028,HUB-05,COURIER-05,footwear,2025-09-17 18:00:00,2025-09-18 00:06:09.256811636,2025-09-19 14:14:00.240315897,6.1,38.13,False,False,True,changed_mind,reliable
ORD013435,560014,HUB-03,COURIER-03,apparel,2026-02-27 15:00:00,2026-02-27 21:05:48.482836260,2026-03-02 04:27:39.843571793,6.1,55.36,True,False,False,,last_mile_risk
ORD013436,560301,HUB-04,COURIER-08,accessories,2026-02-23 13:00:00,2026-02-23 18:50:15.154786413,2026-02-25 00:23:34.923681734,5.84,29.56,False,False,False,,reliable
ORD013437,560084,HUB-05,COURIER-01,footwear,2025-10-02 20:00:00,2025-10-04 16:04:16.300155743,2025-10-06 07:44:30.573597780,44.07,39.67,True,False,True,late_dispatch,first_mile_risk
ORD013438,560189,HUB-04,COURIER-04,accessories,2026-03-05 14:00:00,2026-03-05 23:33:42.850980681,2026-03-07 08:35:18.721674387,9.56,33.03,True,False,False,,reliable
ORD013439,560329,HUB-08,COURIER-12,apparel,2026-05-27 21:00:00,2026-05-28 05:47:55.785710527,2026-05-29 14:13:20.048426859,8.8,32.42,False,False,False,,reliable
ORD013440,560028,HUB-05,COURIER-05,apparel,2025-09-03 18:00:00,2025-09-03 23:26:08.623902743,2025-09-04 18:34:20.067580711,5.44,19.14,True,False,True,size_issue,reliable
ORD013441,560112,HUB-01,COURIER-05,footwear,2026-05-17 10:00:00,2026-05-18 19:27:28.693065232,2026-05-20 07:25:57.847488031,33.46,35.97,True,False,False,,first_mile_risk
ORD013442,560168,HUB-01,COURIER-01,apparel,2025-09-10 18:00:00,2025-09-11 00:51:58.944716075,2025-09-14 07:45:03.404280693,6.87,78.88,False,False,True,size_issue,last_mile_risk
ORD013443,560210,HUB-07,COURIER-07,apparel,2025-11-15 18:00:00,2025-11-16 03:20:42.273304489,2025-11-22 00:56:39.538307677,9.35,141.6,False,False,False,,last_mile_risk
ORD013444,560280,HUB-01,COURIER-05,accessories,2026-01-25 00:00:00,2026-01-25 05:34:24.036176654,2026-01-26 04:42:41.335650032,5.57,23.14,True,False,False,,reliable
